6/11/2023 1:30,44,52,13,37,52,123,7,0,44
6/11/2023 2:00,26,50,11,25,44,105,9,3,44
6/11/2023 2:30,37,29,12,28,32,131,19,3,33
6/11/2023 3:00,25,45,14,31,37,125,10,2,31
6/11/2023 3:30,27,50,9,22,32,105,10,1,40
6/11/2023 4:00,30,29,15,31,27,89,7,2,36
6/11/2023 4:30,38,31,11,30,34,68,8,0,21
6/11/2023 5:00,44,36,19,26,59,93,5,4,25
6/11/2023 5:30,32,42,27,34,55,113,39,1,39
6/11/2023 6:00,58,67,30,56,53,114,31,10,42
6/11/2023 6:30,81,96,59,50,91,194,36,14,69
6/11/2023 7:00,111,94,43,63,118,224,26,1,92
6/11/2023 7:30,135,111,67,69,143,175,26,12,100
6/11/2023 8:00,162,95,79,66,154,175,27,12,96
6/11/2023 8:30,181,98,84,50,171,168,38,14,83
6/11/2023 9:00,170,95,82,63,147,176,24,16,68
6/11/2023 9:30,186,96,104,67,167,175,30,17,81
6/11/2023 10:00,212,81,118,57,167,218,50,15,71
6/11/2023 10:30,187,108,108,58,204,202,58,17,97
6/11/2023 11:00,198,111,129,88,188,247,43,17,97
6/11/2023 11:30,227,138,123,66,182,193,37,25,123
6/11/2023 12:00,189,147,107,81,165,200,45,21,101
6/11/2023 12:30,172,107,99,63,149,172,32,13,112
6/11/2023 13:00,165,121,92,52,178,209,35,20,90
6/11/2023 13:30,175,131,95,72,200,251,57,15,76
6/11/2023 14:00,195,135,103,91,158,272,49,20,95
6/11/2023 14:30,179,126,105,80,173,238,41,16,134
6/11/2023 15:00,194,115,98,69,180,236,50,13,114
6/11/2023 15:30,215,118,107,89,204,267,58,19,87
6/11/2023 16:00,222,134,84,72,229,280,32,22,77
6/11/2023 16:30,198,101,90,67,194,278,39,22,99
6/11/2023 17:00,197,136,81,58,169,319,38,18,84
6/11/2023 17:30,170,119,80,77,199,318,44,14,130
6/11/2023 18:00,174,112,92,77,176,269,31,14,104
6/11/2023 18:30,172,122,92,84,189,290,41,20,70
6/11/2023 19:00,161,102,104,74,182,284,43,19,91
6/11/2023 19:30,154,107,91,71,167,211,35,9,90
6/11/2023 20:00,147,93,90,85,176,213,32,13,82
6/11/2023 20:30,136,88,73,61,158,269,36,10,73
6/11/2023 21:00,151,92,76,58,151,212,34,4,79
6/11/2023 21:30,128,84,55,71,146,227,26,18,69
6/11/2023 22:00,93,76,54,55,131,198,24,6,60
6/11/2023 22:30,99,55,38,44,121,165,26,9,62
6/11/2023 23:00,89,60,37,49,109,188,13,7,55
6/11/2023 23:30,89,64,28,33,77,203,17,4,50
6/12/2023 0:00,68,80,28,29,64,238,9,6,53
6/12/2023 0:30,50,63,19,43,82,147,16,3,78
6/12/2023 1:00,46,36,13,48,60,119,9,3,39
6/12/2023 1:30,39,33,13,26,47,114,12,4,37
6/12/2023 2:00,30,30,9,26,38,99,7,4,26
6/12/2023 2:30,27,24,5,28,41,92,9,3,28
6/12/2023 3:00,18,26,4,17,36,117,15,2,22
6/12/2023 3:30,24,33,13,20,28,118,1,4,34
6/12/2023 4:00,24,41,13,21,29,88,6,0,25
6/12/2023 4:30,37,33,17,33,50,78,10,1,27
6/12/2023 5:00,38,40,14,36,48,87,20,6,30
6/12/2023 5:30,53,45,20,34,52,94,25,3,38
6/12/2023 6:00,56,81,31,45,89,115,21,7,48
6/12/2023 6:30,97,80,46,77,77,161,42,7,87
6/12/2023 7:00,128,92,75,67,143,184,28,13,81
6/12/2023 7:30,154,102,85,59,194,227,39,11,111
6/12/2023 8:00,178,119,120,75,200,187,30,14,90
6/12/2023 8:30,194,89,116,78,194,144,36,15,92
6/12/2023 9:00,217,102,117,62,195,205,27,14,88
6/12/2023 9:30,242,102,126,76,196,221,45,15,91
6/12/2023 10:00,255,102,148,79,217,162,48,18,87
6/12/2023 10:30,249,109,133,80,191,216,60,21,96
6/12/2023 11:00,249,115,150,69,214,299,52,17,80
6/12/2023 11:30,245,117,116,64,244,265,52,19,82
6/12/2023 12:00,198,131,124,64,206,237,46,26,90
6/12/2023 12:30,233,135,119,57,184,268,47,17,126
6/12/2023 13:00,242,155,117,65,209,268,37,21,123
6/12/2023 13:30,206,148,109,109,234,269,49,22,119
6/12/2023 14:00,233,132,83,82,207,257,49,14,116
6/12/2023 14:30,238,121,102,94,202,212,46,21,107
6/12/2023 15:00,210,129,138,74,229,264,37,23,101
6/12/2023 15:30,220,142,109,74,222,268,52,18,91
6/12/2023 16:00,260,144,112,99,188,272,46,18,103
6/12/2023 16:30,242,145,127,93,216,285,42,19,123
6/12/2023 17:00,226,157,128,87,207,239,39,19,121
6/12/2023 17:30,231,159,104,89,203,327,55,21,117
6/12/2023 18:00,220,149,124,88,193,286,42,22,110
6/12/2023 18:30,185,138,97,97,197,265,40,13,128
6/12/2023 19:00,175,146,97,92,198,295,51,20,103
6/12/2023 19:30,197,107,76,99,175,249,27,20,125
6/12/2023 20:00,165,111,79,67,178,284,29,18,85
6/12/2023 20:30,129,104,86,74,159,229,48,20,82
6/12/2023 21:00,157,105,65,84,172,266,36,19,91
6/12/2023 21:30,123,95,70,84,169,253,45,13,85
6/12/2023 22:00,124,71,46,61,137,216,25,9,73
6/12/2023 22:30,118,70,45,55,123,179,33,4,65
6/12/2023 23:00,84,90,37,54,109,130,34,10,77
6/12/2023 23:30,89,69,29,59,86,209,27,3,63
6/13/2023 0:00,88,93,28,43,91,214,20,3,67
6/13/2023 0:30,66,61,19,68,108,132,20,1,68
6/13/2023 1:00,64,58,19,44,68,130,8,12,46
6/13/2023 1:30,57,26,11,36,56,123,20,4,44
6/13/2023 2:00,33,43,13,23,46,126,4,8,27
6/13/2023 2:30,25,38,8,32,49,106,2,1,35
6/13/2023 3:00,34,28,11,29,35,101,5,3,25
6/13/2023 3:30,35,34,13,17,53,88,7,3,29
6/13/2023 4:00,24,29,12,32,29,73,5,2,32
6/13/2023 4:30,37,38,6,24,57,82,4,3,31
6/13/2023 5:00,55,37,24,29,52,77,17,3,38
6/13/2023 5:30,47,44,20,46,73,99,21,3,27
6/13/2023 6:00,67,78,35,49,82,111,36,5,57
6/13/2023 6:30,91,102,52,82,111,186,39,5,73
6/13/2023 7:00,134,118,81,82,152,214,33,12,105
6/13/2023 7:30,153,106,69,73,155,219,44,8,104
6/13/2023 8:00,177,112,99,72,207,182,49,14,103
6/13/2023 8:30,191,88,99,65,186,171,40,18,84
6/13/2023 9:00,220,98,96,64,186,161,37,21,76
6/13/2023 9:30,231,97,128,77,221,199,45,14,92
6/13/2023 10:00,269,90,134,75,200,218,43,12,95
6/13/2023 10:30,243,88,152,81,236,249,40,16,70
6/13/2023 11:00,257,125,144,66,207,257,46,22,93
6/13/2023 11:30,234,116,134,63,184,233,47,23,81
6/13/2023 12:00,233,117,117,88,249,247,54,16,105
6/13/2023 12:30,243,108,103,65,196,238,45,11,102
6/13/2023 13:00,184,129,120,86,204,268,61,21,90
6/13/2023 13:30,231,133,113,84,228,256,49,16,119
6/13/2023 14:00,221,150,112,90,207,225,39,24,122
6/13/2023 14:30,228,130,118,92,232,223,48,13,133
6/13/2023 15:00,210,115,134,100,201,243,55,23,110
6/13/2023 15:30,224,136,118,68,205,302,58,21,97
6/13/2023 16:00,221,121,125,95,234,275,45,20,101
6/13/2023 16:30,206,140,111,83,242,328,54,20,113
6/13/2023 17:00,220,178,128,84,224,333,65,16,117
6/13/2023 17:30,213,180,116,107,204,302,45,8,161
6/13/2023 18:00,203,150,99,101,232,277,48,15,114
6/13/2023 18:30,206,128,114,93,204,301,39,19,99
6/13/2023 19:00,199,130,104,88,186,262,47,18,118
6/13/2023 19:30,174,116,97,80,178,228,59,14,121
6/13/2023 20:00,172,120,71,96,157,226,37,23,84
6/13/2023 20:30,163,100,69,75,167,236,44,11,90
6/13/2023 21:00,122,96,70,80,141,240,31,13,84
6/13/2023 21:30,140,111,58,74,149,224,36,16,95
6/13/2023 22:00,119,86,41,77,148,213,39,10,88
6/13/2023 22:30,106,75,40,70,135,191,20,8,80
6/13/2023 23:00,102,59,28,44,124,183,24,14,55
6/13/2023 23:30,102,81,24,40,100,220,20,7,50
6/14/2023 0:00,65,84,17,51,78,210,21,7,75
6/14/2023 0:30,62,62,22,43,73,173,18,6,49
6/14/2023 1:00,49,56,14,36,56,153,8,4,52
6/14/2023 1:30,46,39,14,39,54,155,4,3,42
6/14/2023 2:00,29,38,6,26,59,113,3,3,34
6/14/2023 2:30,33,28,14,24,57,116,8,5,32
6/14/2023 3:00,33,29,12,16,46,97,7,2,30
6/14/2023 3:30,34,34,15,25,38,99,6,1,23
6/14/2023 4:00,31,30,13,31,35,82,10,2,27
6/14/2023 4:30,35,40,16,30,48,75,13,2,30
6/14/2023 5:00,48,44,16,41,54,108,12,3,28
6/14/2023 5:30,49,47,29,40,48,108,27,1,45
6/14/2023 6:00,76,87,33,41,78,128,31,6,58
6/14/2023 6:30,106,105,44,76,125,176,40,11,86
6/14/2023 7:00,120,115,60,94,148,230,34,11,100
6/14/2023 7:30,168,121,63,70,184,216,39,13,104
6/14/2023 8:00,191,118,114,81,185,185,26,15,101
6/14/2023 8:30,200,90,99,73,218,171,22,14,84
6/14/2023 9:00,232,111,121,66,207,187,39,18,71
6/14/2023 9:30,250,87,152,65,231,160,46,16,91
6/14/2023 10:00,245,118,136,65,240,202,62,20,92
6/14/2023 10:30,294,107,143,95,248,238,40,20,94
6/14/2023 11:00,256,92,123,75,226,267,47,14,109
6/14/2023 11:30,242,138,153,64,191,270,42,16,89
6/14/2023 12:00,221,108,132,81,201,248,62,15,117
6/14/2023 12:30,249,128,121,74,206,242,65,22,98
6/14/2023 13:00,211,181,107,84,232,230,38,15,137
6/14/2023 13:30,204,127,109,105,194,259,71,16,131
6/14/2023 14:00,202,142,119,112,261,275,47,18,129
6/14/2023 14:30,230,139,113,104,233,246,42,28,98
6/14/2023 15:00,253,131,114,76,238,246,51,17,103
6/14/2023 15:30,239,123,146,78,219,294,43,23,105
6/14/2023 16:00,262,135,133,78,229,348,55,15,85
6/14/2023 16:30,241,140,136,89,214,313,78,16,114
6/14/2023 17:00,287,132,145,97,250,306,59,12,107
6/14/2023 17:30,237,198,149,99,228,345,52,21,126
6/14/2023 18:00,256,159,121,94,242,310,42,8,154
6/14/2023 18:30,223,98,111,93,207,232,53,21,110
6/14/2023 19:00,201,108,83,79,214,298,43,20,86
6/14/2023 19:30,184,131,92,68,187,200,43,26,98
6/14/2023 20:00,159,137,64,104,151,270,60,14,124
6/14/2023 20:30,152,105,81,85,187,302,32,16,101
6/14/2023 21:00,146,105,88,77,187,252,39,9,100
6/14/2023 21:30,155,76,50,71,157,216,44,14,82
6/14/2023 22:00,124,78,44,68,136,190,37,9,57
6/14/2023 22:30,109,80,59,52,119,186,23,11,76
6/14/2023 23:00,88,71,35,46,113,181,29,8,63
6/14/2023 23:30,70,81,23,32,97,213,30,3,65
6/15/2023 0:00,80,96,24,40,78,241,13,3,77
6/15/2023 0:30,56,73,15,67,90,140,9,6,71
6/15/2023 1:00,49,48,17,49,75,165,15,3,48
6/15/2023 1:30,47,46,10,36,48,122,10,4,43
6/15/2023 2:00,31,39,17,29,48,118,10,4,31
6/15/2023 2:30,36,33,6,30,41,107,9,1,34
6/15/2023 3:00,27,31,5,21,43,124,13,2,27
6/15/2023 3:30,21,46,14,17,44,92,8,0,31
6/15/2023 4:00,30,41,2,23,26,82,5,2,43
6/15/2023 4:30,30,42,15,24,72,84,13,3,26
6/15/2023 5:00,60,39,17,25,70,84,9,1,40
6/15/2023 5:30,44,39,22,42,59,115,26,4,45
6/15/2023 6:00,81,72,42,53,61,136,20,5,51
6/15/2023 6:30,88,117,43,62,92,200,21,5,75
6/15/2023 7:00,100,106,48,75,136,185,39,5,114
6/15/2023 7:30,130,99,55,78,163,245,35,9,91
6/15/2023 8:00,176,98,70,76,155,196,42,16,100
6/15/2023 8:30,177,92,93,74,153,167,32,19,89
6/15/2023 9:00,198,86,128,79,150,182,47,13,86
6/15/2023 9:30,192,103,131,72,187,180,38,15,94
6/15/2023 10:00,243,92,145,77,201,181,47,22,94
6/15/2023 10:30,231,113,138,74,199,222,34,26,87
6/15/2023 11:00,237,122,147,73,211,230,56,16,99
6/15/2023 11:30,251,125,130,88,213,227,54,14,110
6/15/2023 12:00,193,131,114,78,197,245,51,18,102
6/15/2023 12:30,210,142,118,78,198,231,65,15,116
6/15/2023 13:00,227,128,96,82,200,251,50,20,119
6/15/2023 13:30,211,107,103,78,199,216,41,12,108
6/15/2023 14:00,202,165,107,89,208,237,56,13,122
6/15/2023 14:30,236,144,127,95,199,218,38,16,132
6/15/2023 15:00,238,108,128,91,186,289,54,21,126
6/15/2023 15:30,246,141,130,83,229,252,49,19,109
6/15/2023 16:00,188,128,112,97,215,280,41,23,105
6/15/2023 16:30,178,149,140,91,198,309,65,24,117
6/15/2023 17:00,237,156,112,103,216,322,46,14,118
6/15/2023 17:30,246,142,116,87,226,301,48,13,119
6/15/2023 18:00,210,134,106,101,167,306,53,19,122
6/15/2023 18:30,174,126,90,83,202,257,49,16,96
6/15/2023 19:00,197,118,72,79,185,233,39,22,118
6/15/2023 19:30,176,100,90,84,203,254,40,13,82
6/15/2023 20:00,172,108,76,67,164,228,35,26,96
6/15/2023 20:30,163,95,59,86,149,253,24,16,94
6/15/2023 21:00,126,103,44,64,145,264,33,6,79
6/15/2023 21:30,104,89,57,91,138,200,41,11,73
6/15/2023 22:00,128,77,42,55,118,215,43,14,84
6/15/2023 22:30,97,68,36,57,107,157,30,14,58
6/15/2023 23:00,90,55,28,47,98,167,14,8,67
6/15/2023 23:30,71,73,17,46,78,208,19,8,55
6/16/2023 0:00,51,100,15,27,85,228,11,6,78
6/16/2023 0:30,54,77,16,55,60,155,13,2,81
6/16/2023 1:00,46,34,10,62,65,147,9,4,56
6/16/2023 1:30,39,58,14,28,45,135,6,4,41
6/16/2023 2:00,31,27,15,35,42,133,3,5,40
6/16/2023 2:30,35,28,12,23,40,105,11,5,27
6/16/2023 3:00,24,36,5,25,42,104,10,3,24
6/16/2023 3:30,25,34,13,27,31,110,2,3,43
6/16/2023 4:00,26,24,13,27,29,95,6,5,31
6/16/2023 4:30,33,49,9,19,42,85,6,3,27
6/16/2023 5:00,36,41,16,35,47,89,8,0,48
6/16/2023 5:30,60,48,16,40,51,115,12,2,42
6/16/2023 6:00,49,45,24,44,69,119,13,4,53
6/16/2023 6:30,84,111,42,47,115,176,21,9,55
6/16/2023 7:00,123,99,49,70,121,186,22,4,126
6/16/2023 7:30,143,97,72,80,144,221,22,10,93
6/16/2023 8:00,168,95,94,48,142,203,26,20,93
6/16/2023 8:30,183,109,74,55,152,195,26,10,104
6/16/2023 9:00,176,100,96,63,186,190,33,8,77
6/16/2023 9:30,222,80,106,75,154,167,42,13,101
6/16/2023 10:00,224,89,109,49,204,204,21,18,72
6/16/2023 10:30,223,127,137,77,222,258,59,21,91
6/16/2023 11:00,230,111,124,85,209,271,49,24,122
6/16/2023 11:30,264,120,127,76,207,250,45,22,107
6/16/2023 12:00,218,125,108,79,209,245,47,16,109
6/16/2023 12:30,200,110,105,85,197,227,34,17,108
6/16/2023 13:00,126,131,102,70,167,230,49,12,93
6/16/2023 13:30,94,139,97,76,195,229,41,10,121
6/16/2023 14:00,79,119,100,100,184,248,51,15,130
6/16/2023 14:30,102,156,129,78,218,215,35,21,122
6/16/2023 15:00,225,142,117,83,228,305,53,17,139
6/16/2023 15:30,286,133,119,97,228,269,44,19,115
6/16/2023 16:00,219,143,134,103,184,313,67,18,117
6/16/2023 16:30,218,139,133,85,232,310,57,23,126
6/16/2023 17:00,230,150,110,91,226,315,53,21,136
6/16/2023 17:30,208,144,131,95,244,326,34,22,117
6/16/2023 18:00,199,145,142,99,238,262,50,21,101
6/16/2023 18:30,226,136,121,87,217,268,40,22,123
6/16/2023 19:00,241,109,96,80,206,248,49,21,73
6/16/2023 19:30,194,105,89,83,199,252,51,14,101
6/16/2023 20:00,170,98,90,86,188,249,45,14,88
6/16/2023 20:30,134,111,82,81,167,251,34,11,74
6/16/2023 21:00,148,114,73,80,182,277,28,7,93
6/16/2023 21:30,151,107,46,72,152,268,30,12,109
6/16/2023 22:00,130,86,59,74,140,253,27,14,90
6/16/2023 22:30,111,81,48,61,126,188,29,9,64
6/16/2023 23:00,85,64,31,52,115,182,34,4,77
6/16/2023 23:30,91,77,33,39,83,153,10,4,47
6/17/2023 0:00,66,76,21,44,85,224,16,7,65
6/17/2023 0:30,52,71,14,46,83,159,3,4,57
6/17/2023 1:00,64,60,17,42,48,126,9,3,67
6/17/2023 1:30,37,40,16,46,53,106,16,3,44
6/17/2023 2:00,39,28,4,30,38,120,11,2,29
6/17/2023 2:30,32,33,4,22,29,113,11,0,19
6/17/2023 3:00,26,33,11,20,36,118,6,1,26
6/17/2023 3:30,23,37,14,28,26,97,8,0,33
6/17/2023 4:00,24,30,9,23,33,85,6,2,28
6/17/2023 4:30,43,29,12,23,45,67,5,2,25
6/17/2023 5:00,44,43,22,22,48,100,11,1,31
6/17/2023 5:30,39,46,25,35,50,102,11,3,33
6/17/2023 6:00,46,56,27,48,88,138,17,3,55
6/17/2023 6:30,87,94,41,73,112,175,14,6,65
6/17/2023 7:00,108,108,54,76,125,140,27,9,89
6/17/2023 7:30,125,128,51,80,146,198,41,4,113
6/17/2023 8:00,180,100,85,78,153,194,52,16,102
6/17/2023 8:30,169,108,84,76,196,161,31,3,100
6/17/2023 9:00,177,95,95,66,187,180,29,23,107
6/17/2023 9:30,177,107,117,73,220,195,32,16,82
6/17/2023 10:00,246,100,113,70,224,209,35,19,109
6/17/2023 10:30,224,111,129,89,246,227,43,27,88
6/17/2023 11:00,255,101,105,70,232,254,52,16,109
6/17/2023 11:30,230,121,118,74,236,241,54,12,84
6/17/2023 12:00,234,108,103,64,217,212,52,19,111
6/17/2023 12:30,208,140,103,78,196,235,49,12,115
6/17/2023 13:00,233,117,104,81,199,249,37,13,112
6/17/2023 13:30,208,136,111,81,267,219,33,18,114
6/17/2023 14:00,190,138,119,75,233,229,53,23,103
6/17/2023 14:30,211,116,97,75,229,259,40,23,119
6/17/2023 15:00,243,117,101,74,233,257,49,33,93
6/17/2023 15:30,228,122,107,62,235,254,38,20,101
6/17/2023 16:00,229,136,126,69,227,283,52,13,100
6/17/2023 16:30,237,149,112,57,248,289,44,20,106
6/17/2023 17:00,208,149,96,101,240,302,49,20,136
6/17/2023 17:30,205,124,106,91,225,308,52,26,101
6/17/2023 18:00,194,140,125,84,218,300,48,22,120
6/17/2023 18:30,222,119,90,82,198,264,40,11,93
6/17/2023 19:00,173,103,107,73,188,256,39,16,100
6/17/2023 19:30,185,105,90,84,199,244,31,13,89
6/17/2023 20:00,167,103,57,73,159,218,35,15,102
6/17/2023 20:30,144,103,83,73,155,219,43,11,82
6/17/2023 21:00,145,94,81,77,162,191,30,13,85
6/17/2023 21:30,111,90,49,58,139,188,23,14,79
6/17/2023 22:00,94,85,33,57,131,212,15,11,88
6/17/2023 22:30,91,57,29,52,141,166,19,15,56
6/17/2023 23:00,94,61,36,37,93,164,21,4,49
6/17/2023 23:30,77,55,19,40,77,160,11,2,50
6/18/2023 0:00,56,85,19,26,69,201,12,6,57
6/18/2023 0:30,52,74,28,52,77,146,8,3,62
6/18/2023 1:00,40,55,15,42,46,121,9,8,58
6/18/2023 1:30,36,47,14,29,49,114,5,4,37
6/18/2023 2:00,36,35,9,32,38,114,8,3,37
6/18/2023 2:30,30,29,7,25,34,109,5,4,30
6/18/2023 3:00,22,34,10,28,30,90,8,2,31
6/18/2023 3:30,22,29,13,31,32,107,9,1,30
6/18/2023 4:00,28,34,9,22,36,93,7,1,30
6/18/2023 4:30,25,31,14,38,44,78,3,1,27
6/18/2023 5:00,40,33,20,26,38,105,7,0,30
6/18/2023 5:30,41,45,14,23,56,100,13,3,35
6/18/2023 6:00,70,54,32,53,58,134,26,8,58
6/18/2023 6:30,63,95,38,61,87,158,23,11,85
6/18/2023 7:00,97,95,42,92,114,208,26,8,96
6/18/2023 7:30,114,128,58,79,141,177,35,10,101
6/18/2023 8:00,117,104,77,85,162,187,43,10,112
6/18/2023 8:30,138,103,64,68,146,166,30,17,96
6/18/2023 9:00,161,77,68,79,150,197,35,12,81
6/18/2023 9:30,166,102,91,56,193,172,34,18,89
6/18/2023 10:00,200,69,87,60,192,185,34,17,82
6/18/2023 10:30,202,92,110,68,175,232,49,23,79
6/18/2023 11:00,203,99,106,59,200,171,43,11,86
6/18/2023 11:30,197,96,107,72,193,209,43,16,92
6/18/2023 12:00,209,106,114,67,181,207,34,19,92
6/18/2023 12:30,177,106,83,62,131,197,46,15,88
6/18/2023 13:00,156,125,78,64,174,214,40,19,118
6/18/2023 13:30,178,126,71,79,197,220,36,18,113
6/18/2023 14:00,192,109,85,85,188,218,40,14,90
6/18/2023 14:30,204,111,100,71,175,232,37,21,111
6/18/2023 15:00,193,95,100,75,219,253,28,16,93
6/18/2023 15:30,181,120,88,60,188,227,56,17,71
6/18/2023 16:00,192,109,102,80,199,268,45,18,101
6/18/2023 16:30,193,119,95,89,200,253,61,20,94
6/18/2023 17:00,185,116,84,71,173,298,37,17,99
6/18/2023 17:30,202,134,91,79,207,275,32,13,88
6/18/2023 18:00,191,117,79,85,174,323,42,21,99
6/18/2023 18:30,195,97,80,88,227,230,49,17,77
6/18/2023 19:00,154,100,92,77,173,255,50,14,91
6/18/2023 19:30,189,107,90,84,180,235,35,20,83
6/18/2023 20:00,126,76,70,70,155,246,39,16,84
6/18/2023 20:30,132,73,79,63,148,210,33,7,49
6/18/2023 21:00,140,86,79,50,146,232,37,14,76
6/18/2023 21:30,97,74,66,79,175,244,40,11,61
6/18/2023 22:00,135,70,56,58,125,199,22,14,69
6/18/2023 22:30,108,39,57,53,119,178,26,5,61
6/18/2023 23:00,89,25,29,40,94,139,23,6,52
6/18/2023 23:30,64,17,26,32,100,202,22,8,40
6/19/2023 0:00,72,11,28,38,84,213,12,6,51
6/19/2023 0:30,59,34,28,35,67,140,13,4,54
6/19/2023 1:00,46,49,13,54,70,181,11,4,68
6/19/2023 1:30,48,46,15,42,40,143,8,2,46
6/19/2023 2:00,39,36,9,31,48,107,10,3,38
6/19/2023 2:30,29,36,12,28,44,142,7,4,34
6/19/2023 3:00,28,27,9,26,36,129,5,1,30
6/19/2023 3:30,17,37,10,22,29,94,6,1,26
6/19/2023 4:00,23,25,9,29,52,86,9,3,35
6/19/2023 4:30,36,28,13,20,45,95,12,5,27
6/19/2023 5:00,40,32,17,33,52,89,22,5,29
6/19/2023 5:30,49,49,15,35,59,104,22,4,42
6/19/2023 6:00,67,68,34,47,84,138,25,7,49
6/19/2023 6:30,112,110,39,68,132,180,29,7,88
6/19/2023 7:00,139,127,82,82,161,212,36,11,103
6/19/2023 7:30,168,89,93,78,212,219,47,11,93
6/19/2023 8:00,199,97,129,80,187,200,27,15,106
6/19/2023 8:30,215,95,100,57,187,184,29,5,65
6/19/2023 9:00,175,93,123,82,186,227,46,12,86
6/19/2023 9:30,202,94,119,76,196,182,34,13,92
6/19/2023 10:00,273,94,125,85,226,237,42,16,87
6/19/2023 10:30,237,124,163,59,230,264,50,25,95
6/19/2023 11:00,244,100,149,81,206,225,43,16,97
6/19/2023 11:30,236,135,112,79,208,241,46,23,87
6/19/2023 12:00,236,132,126,80,231,290,38,15,114
6/19/2023 12:30,196,138,109,79,193,192,49,15,118
6/19/2023 13:00,197,139,116,86,218,248,64,18,121
6/19/2023 13:30,225,136,111,94,196,267,53,26,125
6/19/2023 14:00,254,142,92,105,212,280,37,17,132
6/19/2023 14:30,219,127,118,89,246,231,50,19,112
6/19/2023 15:00,235,131,121,86,219,247,39,15,96
6/19/2023 15:30,245,130,135,77,217,229,52,21,115
6/19/2023 16:00,241,143,113,74,204,274,36,16,121
6/19/2023 16:30,245,139,123,94,228,275,50,20,111
6/19/2023 17:00,259,160,129,88,213,303,49,23,106
6/19/2023 17:30,222,169,103,88,231,303,56,21,125
6/19/2023 18:00,199,151,101,99,231,335,47,12,121
6/19/2023 18:30,241,133,117,109,211,256,60,14,133
6/19/2023 19:00,199,151,93,106,198,237,54,18,108
6/19/2023 19:30,185,120,86,99,169,271,48,24,103
6/19/2023 20:00,188,100,88,83,176,302,44,12,94
6/19/2023 20:30,158,103,56,62,156,228,35,13,88
6/19/2023 21:00,165,93,55,65,165,265,33,9,83
6/19/2023 21:30,131,94,67,67,176,257,37,11,104
6/19/2023 22:00,136,116,45,76,117,221,44,16,80
6/19/2023 22:30,118,71,35,72,135,224,28,11,83
6/19/2023 23:00,115,67,48,43,122,205,17,14,67
6/19/2023 23:30,83,64,26,48,113,239,15,5,60
6/20/2023 0:00,85,93,31,42,100,274,37,18,62
6/20/2023 0:30,76,77,22,51,83,193,7,10,64
6/20/2023 1:00,46,47,25,36,74,129,18,2,43
6/20/2023 1:30,52,32,16,30,55,116,10,7,38
6/20/2023 2:00,38,48,14,35,42,158,9,3,34
6/20/2023 2:30,25,38,8,24,46,149,11,4,47
6/20/2023 3:00,36,33,13,26,46,99,18,4,34
6/20/2023 3:30,35,27,12,37,41,125,9,2,31
6/20/2023 4:00,40,41,12,22,39,98,4,1,32
6/20/2023 4:30,44,56,12,27,45,114,19,5,32
6/20/2023 5:00,59,45,23,37,61,93,13,2,43
6/20/2023 5:30,57,58,27,54,53,124,28,5,38
6/20/2023 6:00,60,90,27,48,86,145,20,7,64
6/20/2023 6:30,108,90,47,81,110,195,46,6,79
6/20/2023 7:00,132,116,68,89,169,211,28,13,104
6/20/2023 7:30,177,128,58,78,193,171,58,12,117
6/20/2023 8:00,209,124,113,91,185,185,34,20,122
6/20/2023 8:30,185,103,101,94,163,209,26,12,102
6/20/2023 9:00,191,113,123,69,202,195,53,19,94
6/20/2023 9:30,274,102,118,69,234,221,46,17,99
6/20/2023 10:00,259,120,138,69,194,218,51,17,95
6/20/2023 10:30,288,130,134,68,230,211,52,24,106
6/20/2023 11:00,290,101,136,75,242,265,53,24,96
6/20/2023 11:30,249,122,147,82,213,260,45,18,104
6/20/2023 12:00,280,156,105,76,205,235,63,16,120
6/20/2023 12:30,205,128,123,99,203,262,60,19,111
6/20/2023 13:00,249,132,96,87,237,270,45,16,122
6/20/2023 13:30,205,136,109,94,225,307,48,25,115
6/20/2023 14:00,243,141,132,83,233,296,52,17,108
6/20/2023 14:30,247,152,119,83,228,249,42,23,107
6/20/2023 15:00,267,125,145,100,233,242,49,23,114
6/20/2023 15:30,273,155,139,79,231,306,70,15,114
6/20/2023 16:00,243,160,131,74,244,299,72,15,116
6/20/2023 16:30,251,161,154,105,239,323,54,20,127
6/20/2023 17:00,248,181,120,100,243,343,39,17,124
6/20/2023 17:30,243,166,154,109,241,277,67,29,134
6/20/2023 18:00,242,166,118,102,239,311,45,10,130
6/20/2023 18:30,268,133,118,102,229,277,43,21,104
6/20/2023 19:00,212,116,112,87,229,275,41,16,119
6/20/2023 19:30,225,121,84,90,203,259,58,22,100
6/20/2023 20:00,178,122,100,95,198,279,68,16,116
6/20/2023 20:30,193,111,98,96,163,250,55,12,105
6/20/2023 21:00,174,114,68,99,179,299,32,15,106
6/20/2023 21:30,145,99,66,88,183,273,50,16,87
6/20/2023 22:00,129,72,45,72,158,295,35,12,98
6/20/2023 22:30,109,87,42,60,153,240,43,18,76
6/20/2023 23:00,117,68,30,54,138,184,25,6,62
6/20/2023 23:30,105,80,27,43,101,193,31,3,72
6/21/2023 0:00,73,86,33,54,108,235,16,11,59
6/21/2023 0:30,78,91,23,48,74,202,20,7,84
6/21/2023 1:00,52,57,23,57,72,157,12,4,63
6/21/2023 1:30,64,44,11,46,66,126,8,5,49
6/21/2023 2:00,41,46,16,31,51,152,13,4,30
